,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,PK,PKatt,Season,Team
26,2024-03-31,15:30,Premier League,Matchweek 22,Sun,Home,W,2,1,FK Metalist 1925 Kharkiv,,,,,Bohdan Butko,4-2-3-1,4-3-3,Denys Reznikov,Match Report,,,,,0,0,2024,Zorya Luhansk
27,2024-04-04,15:30,Premier League,Matchweek 6,Thu,Home,L,0,3,Dynamo Kyiv,,,,1540.0,Bohdan Butko,4-1-4-1,4-2-3-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Zorya Luhansk
28,2024-04-09,13:00,Premier League,Matchweek 23,Tue,Away,D,2,2,SK Dnipro-1,,,,,Bohdan Butko,4-2-3-1,4-2-3-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,Zorya Luhansk
29,2024-04-14,15:30,Premier League,Matchweek 24,Sun,Home,W,1,0,Chornomorets Odesa,,,,1060.0,Bohdan Butko,4-1-4-1,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,Zorya Luhansk
30,2024-04-18,15:30,Premier League,Matchweek 10,Thu,Home,L,1,3,Shakhtar,,,,457.0,Bohdan Butko,4-4-2,4-1-4-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,Zorya Luhansk
31,2024-04-22,18:00,Premier League,Matchweek 25,Mon,Away,L,1,2,Shakhtar,,,,814.0,Bohdan Butko,4-2-3-1,4-1-4-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,Zorya Luhansk
32,2024-04-28,13:00,Premier League,Matchweek 26,Sun,Home,D,0,0,Obolon-Brovar Kyiv,,,,,Bohdan Butko,4-2-3-1,4-4-2,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,Zorya Luhansk
33,2024-05-05,13:00,Premier League,Matchweek 27,Sun,Away,D,1,1,FC Polissya Zhytomyr,,,,970.0,Bohdan Butko,4-3-3,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,Zorya Luhansk
34,2024-05-09,15:30,Premier League,Matchweek 15,Thu,Away,W,1,0,FK Kolos,,,,412.0,Bohdan Butko,4-3-3,4-1-4-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,Zorya Luhansk
35,2024-05-13,18:00,Premier League,Matchweek 28,Mon,Home,D,1,1,Veres Rivne,,,,183.0,Bohdan Butko,4-1-4-1,4-4-2,Dmitriy Kubryak,Match Report,,,,,0,0,2024,Zorya Luhansk
36,2024-05-19,13:00,Premier League,Matchweek 29,Sun,Away,L,1,2,FC LNZ Cherkasy,,,,387.0,Bohdan Butko,4-1-4-1,4-1-4-1,Serhii Zadiran,Match Report,,,,,0,0,2024,Zorya Luhansk
37,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Home,L,0,1,FK Kolos,,,,412.0,Dmytro Matsapura,4-1-4-1,4-5-1,Mykhailo Raida,Match Report,,,,,0,0,2024,Zorya Luhansk
0,2023-07-28,17:00,Premier League,Matchweek 1,Fri,Away,D,0,0,Obolon-Brovar Kyiv,,,,,Andriy Bohdanov,4-3-3,4-4-2,Dmytro Bondarenko,Match Report,,,,,0,0,2024,FK Kolos
1,2023-08-06,17:00,Premier League,Matchweek 2,Sun,Home,W,2,0,Chornomorets Odesa,,,,,Andriy Bohdanov,4-3-3,4-2-3-1,Dmytro Kryvushkin,Match Report,,,,,0,0,2024,FK Kolos
2,2023-08-12,17:00,Premier League,Matchweek 3,Sat,Home,W,2,0,Veres Rivne,,,,,Andriy Bohdanov,3-4-3,4-2-3-1,Andrii Kovalenko,Match Report,,,,,1,1,2024,FK Kolos
3,2023-08-19,19:00,Premier League,Matchweek 4,Sat,Away,D,1,1,Рух,,,,,Andriy Bohdanov,4-3-3,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,FK Kolos
4,2023-08-27,15:00,Premier League,Matchweek 5,Sun,Home,L,0,2,Shakhtar,,,,,Andriy Bohdanov,3-4-3,4-2-3-1,Vitalii Romanov,Match Report,,,,,0,0,2024,FK Kolos
5,2023-09-03,17:00,Premier League,Matchweek 6,Sun,Home,L,0,3,Kryvbas Kryvyi Rih,,,,,Andriy Bohdanov,3-4-3,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,FK Kolos
6,2023-09-17,15:00,Premier League,Matchweek 7,Sun,Away,D,1,1,SK Dnipro-1,,,,,Vadym Milko,3-4-3,4-2-3-1,Ihor Paskhal,Match Report,,,,,0,0,2024,FK Kolos
7,2023-09-24,17:00,Premier League,Matchweek 8,Sun,Away,D,0,0,FK Metalist 1925 Kharkiv,,,,,Vadym Milko,5-4-1,4-1-4-1,Mykhailo Raida,Match Report,,,,,0,0,2024,FK Kolos
8,2023-10-01,17:00,Premier League,Matchweek 9,Sun,Home,D,0,0,FC Polissya Zhytomyr,,,,,Andriy Bohdanov,3-4-3,4-2-3-1,Kateryna Monzul,Match Report,,,,,0,0,2024,FK Kolos
9,2023-10-07,17:00,Premier League,Matchweek 10,Sat,Home,D,0,0,Vorskla Poltava,,,,,Vadym Milko,5-3-2,4-1-4-1,Yury Ivanov,Match Report,,,,,0,0,2024,FK Kolos
10,2023-10-21,19:00,Premier League,Matchweek 11,Sat,Away,W,1,0,FC Oleksandriya,,,,,Vadym Milko,3-4-3,4-1-4-1,Dmytro Kryvushkin,Match Report,,,,,0,0,2024,FK Kolos
11,2023-10-28,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Dynamo Kyiv,,,,,Vadym Milko,3-4-3,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,FK Kolos
12,2023-11-04,13:00,Premier League,Matchweek 13,Sat,Away,D,1,1,FC LNZ Cherkasy,,,,,Andriy Bohdanov,3-4-3,3-4-3,Nazarii Dord,Match Report,,,,,1,1,2024,FK Kolos
13,2023-11-10,17:00,Premier League,Matchweek 14,Fri,Home,W,2,0,FK Mynai,,,,,Vadym Milko,3-4-3,4-2-3-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,FK Kolos
14,2023-12-02,13:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Obolon-Brovar Kyiv,,,,,Vadym Milko,3-4-3,3-5-2,Yaroslav Kozyk,Match Report,,,,,0,0,2024,FK Kolos
15,2023-12-10,15:00,Premier League,Matchweek 17,Sun,Away,L,0,1,Chornomorets Odesa,,,,,Vadym Milko,3-4-3,4-2-3-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,FK Kolos
16,2024-02-25,13:00,Premier League,Matchweek 18,Sun,Away,W,2,0,Veres Rivne,,,,1194.0,Vadym Milko,4-2-3-1,4-4-2,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,FK Kolos
17,2024-03-02,18:00,Premier League,Matchweek 19,Sat,Home,L,0,1,Рух,,,,476.0,Andriy Bohdanov,4-2-3-1,4-1-4-1,Vitalii Romanov,Match Report,,,,,0,0,2024,FK Kolos
18,2024-03-08,18:00,Premier League,Matchweek 20,Fri,Away,L,2,3,Shakhtar,,,,485.0,Andriy Bohdanov,4-1-4-1,4-1-4-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,FK Kolos
19,2024-03-16,18:00,Premier League,Matchweek 21,Sat,Away,L,0,1,Kryvbas Kryvyi Rih,,,,685.0,Andriy Bohdanov,4-2-3-1,4-2-3-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,FK Kolos
20,2024-03-31,18:00,Premier League,Matchweek 22,Sun,Home,L,0,2,SK Dnipro-1,,,,494.0,Vadym Milko,4-2-3-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,FK Kolos
21,2024-04-07,15:30,Premier League,Matchweek 23,Sun,Home,D,1,1,FK Metalist 1925 Kharkiv,,,,600.0,Andriy Bohdanov,4-4-2,4-3-3,Nazarii Dord,Match Report,,,,,0,0,2024,FK Kolos
22,2024-04-14,18:00,Premier League,Matchweek 24,Sun,Away,L,0,1,FC Polissya Zhytomyr,,,,2000.0,Valeriy Bondarenko,3-4-3,4-1-4-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,FK Kolos
23,2024-04-20,18:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Vorskla Poltava,,,,525.0,Vadym Milko,4-5-1,4-2-3-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,FK Kolos
24,2024-04-28,15:30,Premier League,Matchweek 26,Sun,Home,D,0,0,FC Oleksandriya,,,,489.0,Vadym Milko,4-2-3-1,4-1-4-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,FK Kolos
25,2024-05-05,15:30,Premier League,Matchweek 27,Sun,Away,L,0,5,Dynamo Kyiv,,,,1687.0,Oleksandr Chornomorets,4-2-3-1,4-2-3-1,Denys Shurman,Match Report,,,,,0,0,2024,FK Kolos
26,2024-05-09,15:30,Premier League,Matchweek 15,Thu,Home,L,0,1,Zorya Luhansk,,,,412.0,Valeriy Bondarenko,4-1-4-1,4-3-3,Roman Blavatskiy,Match Report,,,,,0,0,2024,FK Kolos
27,2024-05-13,15:30,Premier League,Matchweek 28,Mon,Home,L,1,3,FC LNZ Cherkasy,,,,472.0,Valeriy Bondarenko,4-1-4-1,3-4-3,Denys Reznikov,Match Report,,,,,0,0,2024,FK Kolos
28,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Away,L,2,3,FK Mynai,,,,650.0,Mykyta Burda,4-2-3-1,3-4-3,Viktor Kopievskii,Match Report,,,,,0,0,2024,FK Kolos
29,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Zorya Luhansk,,,,412.0,Mykyta Burda,4-5-1,4-1-4-1,Mykhailo Raida,Match Report,,,,,0,0,2024,FK Kolos
0,2023-07-30,15:00,Premier League,Matchweek 1,Sun,Away,W,2,0,FC LNZ Cherkasy,,,,,Illia Putria,4-2-3-1,4-3-3,Anastasia Romaniuk,Match Report,,,,,0,0,2024,Chornomorets Odesa
1,2023-08-06,17:00,Premier League,Matchweek 2,Sun,Away,L,0,2,FK Kolos,,,,,Illia Putria,4-2-3-1,4-3-3,Dmytro Kryvushkin,Match Report,,,,,0,0,2024,Chornomorets Odesa
2,2023-08-12,15:00,Premier League,Matchweek 3,Sat,Home,W,2,0,Obolon-Brovar Kyiv,,,,,Illia Putria,4-3-3,4-3-2-1,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,Chornomorets Odesa
3,2023-08-20,17:00,Premier League,Matchweek 4,Sun,Home,W,3,2,Dynamo Kyiv,,,,,Illia Putria,4-4-2,4-4-2,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Chornomorets Odesa
4,2023-08-27,17:00,Premier League,Matchweek 5,Sun,Away,L,1,2,Vorskla Poltava,,,,,Illia Putria,4-5-1,4-2-3-1,Oleksii Derevinskyi,Match Report,,,,,0,0,2024,Chornomorets Odesa
5,2023-09-01,17:00,Premier League,Matchweek 6,Fri,Away,L,1,3,Veres Rivne,,,,,Illia Putria,4-1-4-1,4-2-3-1,Denys Shurman,Match Report,,,,,1,1,2024,Chornomorets Odesa
6,2023-09-16,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,FC Polissya Zhytomyr,,,,,Illia Putria,4-3-3,4-2-3-1,Kateryna Monzul,Match Report,,,,,0,0,2024,Chornomorets Odesa
7,2023-09-22,19:00,Premier League,Matchweek 8,Fri,Away,W,5,1,FC Oleksandriya,,,,,Illia Putria,4-2-3-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,Chornomorets Odesa
8,2023-09-30,19:00,Premier League,Matchweek 9,Sat,Home,D,0,0,Zorya Luhansk,,,,,Illia Putria,4-2-3-1,5-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,Chornomorets Odesa
9,2023-10-08,17:00,Premier League,Matchweek 10,Sun,Away,L,0,1,Kryvbas Kryvyi Rih,,,,,Illia Putria,4-1-4-1,4-1-4-1,Denys Shurman,Match Report,,,,,0,0,2024,Chornomorets Odesa
10,2023-10-21,15:00,Premier League,Matchweek 11,Sat,Home,W,3,0,FK Mynai,,,,,Illia Putria,4-1-4-1,4-4-2,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,Chornomorets Odesa
11,2023-11-05,15:00,Premier League,Matchweek 13,Sun,Away,L,1,2,FK Metalist 1925 Kharkiv,,,,,Illia Putria,4-2-3-1,4-1-4-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,Chornomorets Odesa
12,2023-11-12,17:00,Premier League,Matchweek 14,Sun,Home,L,2,3,Рух,,,,,Orest Kuzyk,4-2-3-1,4-1-4-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,Chornomorets Odesa
13,2023-11-27,17:00,Premier League,Matchweek 15,Mon,Away,L,2,5,SK Dnipro-1,,,,,Illia Putria,4-1-4-1,4-1-4-1,Kateryna Monzul,Match Report,,,,,0,0,2024,Chornomorets Odesa
14,2023-12-03,15:00,Premier League,Matchweek 16,Sun,Home,L,1,3,FC LNZ Cherkasy,,,,,Illia Putria,4-3-3,4-3-3,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,Chornomorets Odesa
15,2023-12-10,15:00,Premier League,Matchweek 17,Sun,Home,W,1,0,FK Kolos,,,,,Illia Putria,4-2-3-1,3-4-3,Dmytro Panchyshyn,Match Report,,,,,1,1,2024,Chornomorets Odesa
16,2024-02-26,15:30,Premier League,Matchweek 18,Mon,Away,D,1,1,Obolon-Brovar Kyiv,,,,1040.0,Andrii Shtohrin,4-1-4-1,4-4-2,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Chornomorets Odesa
17,2024-03-02,15:30,Premier League,Matchweek 19,Sat,Away,L,0,1,Dynamo Kyiv,,,,1800.0,Andrii Shtohrin,4-3-3,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,Chornomorets Odesa
18,2024-03-09,13:00,Premier League,Matchweek 20,Sat,Home,L,0,1,Vorskla Poltava,,,,,Andrii Shtohrin,4-3-3,4-2-3-1,Dmytro Evtukhov,Match Report,,,,,0,0,2024,Chornomorets Odesa
19,2024-03-17,16:30,Premier League,Matchweek 21,Sun,Home,L,0,1,Veres Rivne,,,,,Andrii Shtohrin,4-2-3-1,4-4-2,Anastasia Romaniuk,Match Report,,,,,0,0,2024,Chornomorets Odesa
20,2024-03-30,15:30,Premier League,Matchweek 22,Sat,Away,W,4,1,FC Polissya Zhytomyr,,,,1384.0,Illia Putria,4-2-3-1,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,Chornomorets Odesa
21,2024-04-07,13:00,Premier League,Matchweek 23,Sun,Home,W,3,2,FC Oleksandriya,,,,,Illia Putria,4-1-4-1,4-1-4-1,Denys Shurman,Match Report,,,,,1,1,2024,Chornomorets Odesa
22,2024-04-14,15:30,Premier League,Matchweek 24,Sun,Away,L,0,1,Zorya Luhansk,,,,1060.0,Illia Putria,4-1-4-1,4-1-4-1,Volodymyr Novohatnіj,Match Report,,,,,0,0,2024,Chornomorets Odesa
23,2024-04-20,15:30,Premier League,Matchweek 25,Sat,Home,L,1,2,Kryvbas Kryvyi Rih,,,,,Illia Putria,4-2-3-1,4-2-3-1,Andrii Kovalenko,Match Report,,,,,0,0,2024,Chornomorets Odesa
24,2024-04-27,13:00,Premier League,Matchweek 26,Sat,Away,L,0,2,FK Mynai,,,,520.0,Illia Putria,4-1-4-1,3-4-3,Denys Reznikov,Match Report,,,,,0,0,2024,Chornomorets Odesa
25,2024-05-01,13:00,Premier League,Matchweek 12,Wed,Home,L,1,4,Shakhtar,,,,494.0,Illia Putria,4-3-3,4-3-3,Vitalii Romanov,Match Report,,,,,0,0,2024,Chornomorets Odesa
26,2024-05-05,18:00,Premier League,Matchweek 27,Sun,Away,L,0,3,Shakhtar,,,,526.0,Illia Putria,4-3-3,4-3-3,Anastasia Romaniuk,Match Report,,,,,0,0,2024,Chornomorets Odesa
27,2024-05-12,15:30,Premier League,Matchweek 28,Sun,Home,W,3,0,FK Metalist 1925 Kharkiv,,,,671.0,Illia Putria,4-1-4-1,4-4-2,Klym Zabroda,Match Report,,,,,0,0,2024,Chornomorets Odesa
28,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Away,L,0,2,Рух,,,,1150.0,Illia Putria,4-1-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Chornomorets Odesa
29,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Home,L,0,2,SK Dnipro-1,,,,,Illia Putria,4-4-2,4-2-3-1,Mykola Balakin,Match Report,,,,,0,0,2024,Chornomorets Odesa
0,2023-07-28,19:00,Premier League,Matchweek 1,Fri,Home,L,0,2,FC Polissya Zhytomyr,,,,,Valeriy Kucherov,4-2-3-1,4-2-3-1,Ihor Paskhal,Match Report,,,,,0,0,2024,Veres Rivne
1,2023-08-02,17:00,Premier League,Matchweek 2,Wed,Home,D,1,1,Shakhtar,,,,,Andriy Bliznichenko,4-2-3-1,4-2-3-1,Oleksandr Shandor,Match Report,,,,,0,0,2024,Veres Rivne
2,2023-08-12,17:00,Premier League,Matchweek 3,Sat,Away,L,0,2,FK Kolos,,,,,Andriy Bliznichenko,4-2-3-1,3-4-3,Andrii Kovalenko,Match Report,,,,,0,0,2024,Veres Rivne
3,2023-08-19,15:00,Premier League,Matchweek 4,Sat,Home,L,1,2,Vorskla Poltava,,,,,Andriy Bliznichenko,4-2-3-1,5-3-2,Anastasia Romaniuk,Match Report,,,,,0,0,2024,Veres Rivne
4,2023-09-01,17:00,Premier League,Matchweek 6,Fri,Home,W,3,1,Chornomorets Odesa,,,,,Vasyl Kurko,4-2-3-1,4-1-4-1,Denys Shurman,Match Report,,,,,1,1,2024,Veres Rivne
5,2023-09-17,17:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Kryvbas Kryvyi Rih,,,,,Vasyl Kurko,4-3-3,4-1-4-1,Anastasia Romaniuk,Match Report,,,,,1,1,2024,Veres Rivne
6,2023-09-22,17:00,Premier League,Matchweek 8,Fri,Away,D,0,0,Obolon-Brovar Kyiv,,,,,Vasyl Kurko,4-1-4-1,4-4-2,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Veres Rivne
7,2023-09-30,15:00,Premier League,Matchweek 9,Sat,Home,D,0,0,FC LNZ Cherkasy,,,,,Vasyl Kurko,4-4-2,5-4-1,Yaroslav Kozyk,Match Report,,,,,0,0,2024,Veres Rivne
8,2023-10-07,13:00,Premier League,Matchweek 10,Sat,Away,L,0,2,SK Dnipro-1,,,,,Vasyl Kurko,4-2-3-1,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,Veres Rivne
9,2023-10-22,13:00,Premier League,Matchweek 11,Sun,Home,L,2,5,Рух,,,,,Dmytro Klyots,4-1-4-1,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Veres Rivne
10,2023-10-29,13:00,Premier League,Matchweek 12,Sun,Away,D,0,0,FK Mynai,,,,,Bohdan Kohut,4-3-3,4-2-3-1,Yury Ivanov,Match Report,,,,,0,0,2024,Veres Rivne
11,2023-11-05,17:00,Premier League,Matchweek 13,Sun,Home,D,2,2,Zorya Luhansk,,,,,Bohdan Kohut,4-2-3-1,4-1-4-1,Denys Reznikov,Match Report,,,,,0,0,2024,Veres Rivne
12,2023-11-11,17:00,Premier League,Matchweek 14,Sat,Away,L,0,1,FC Oleksandriya,,,,,Bohdan Kohut,4-5-1,4-3-3,Oleksandr Solovyan,Match Report,,,,,0,0,2024,Veres Rivne
13,2023-11-25,15:00,Premier League,Matchweek 15,Sat,Home,W,4,3,FK Metalist 1925 Kharkiv,,,,,Bohdan Kohut,4-3-3,4-3-3,Vitalii Romanov,Match Report,,,,,1,1,2024,Veres Rivne
14,2023-12-01,17:00,Premier League,Matchweek 16,Fri,Away,D,1,1,FC Polissya Zhytomyr,,,,,Valeriy Kucherov,4-2-3-1,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,Veres Rivne
15,2023-12-08,17:00,Premier League,Matchweek 17,Fri,Away,L,0,2,Shakhtar,,,,,Valeriy Kucherov,4-2-3-1,4-3-3,Kateryna Monzul,Match Report,,,,,0,0,2024,Veres Rivne
16,2024-02-25,13:00,Premier League,Matchweek 18,Sun,Home,L,0,2,FK Kolos,,,,1194.0,Bohdan Kohut,4-4-2,4-2-3-1,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,Veres Rivne
17,2024-03-02,15:30,Premier League,Matchweek 19,Sat,Away,L,1,2,Vorskla Poltava,,,,940.0,Bohdan Kohut,4-2-3-1,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2024,Veres Rivne
18,2024-03-07,18:00,Premier League,Matchweek 20,Thu,Home,D,1,1,Dynamo Kyiv,,,,2487.0,Bohdan Kohut,4-4-2,4-2-3-1,Dmytro Panchyshyn,Match Report,,,,,1,1,2024,Veres Rivne
19,2024-03-17,16:30,Premier League,Matchweek 21,Sun,Away,W,1,0,Chornomorets Odesa,,,,,Valeriy Kucherov,4-4-2,4-2-3-1,Anastasia Romaniuk,Match Report,,,,,0,0,2024,Veres Rivne
20,2024-03-30,18:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Kryvbas Kryvyi Rih,,,,2328.0,Valeriy Kucherov,4-4-2,4-2-3-1,Roman Blavatskiy,Match Report,,,,,0,0,2024,Veres Rivne
21,2024-04-06,15:30,Premier League,Matchweek 23,Sat,Home,W,3,0,Obolon-Brovar Kyiv,,,,1698.0,Valeriy Kucherov,4-4-2,5-3-2,Oleksandr Shandor,Match Report,,,,,1,1,2024,Veres Rivne
22,2024-04-15,15:30,Premier League,Matchweek 24,Mon,Away,L,0,1,FC LNZ Cherkasy,,,,380.0,Bohdan Kohut,4-1-4-1,4-2-3-1,Mykhailo Raida,Match Report,,,,,0,0,2024,Veres Rivne
23,2024-04-21,13:00,Premier League,Matchweek 25,Sun,Home,D,1,1,SK Dnipro-1,,,,2301.0,Bohdan Kohut,4-4-2,4-1-4-1,Klym Zabroda,Match Report,,,,,0,0,2024,Veres Rivne
24,2024-04-27,18:00,Premier League,Matchweek 26,Sat,Away,L,1,3,Рух,,,,1280.0,Bohdan Kohut,4-2-3-1,4-1-4-1,Oleksandr Solovyan,Match Report,,,,,0,0,2024,Veres Rivne
25,2024-05-01,15:30,Premier League,Matchweek 5,Wed,Away,L,0,3,Dynamo Kyiv,,,,1377.0,Mykola Gajduchyk,4-2-3-1,4-2-3-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Veres Rivne
26,2024-05-06,18:00,Premier League,Matchweek 27,Mon,Home,W,3,1,FK Mynai,,,,1910.0,Valeriy Kucherov,4-4-2,3-4-3,Ihor Paskhal,Match Report,,,,,0,1,2024,Veres Rivne
27,2024-05-13,18:00,Premier League,Matchweek 28,Mon,Away,D,1,1,Zorya Luhansk,,,,183.0,Valeriy Kucherov,4-4-2,4-1-4-1,Dmitriy Kubryak,Match Report,,,,,0,0,2024,Veres Rivne
28,2024-05-19,15:30,Premier League,Matchweek 29,Sun,Home,D,2,2,FC Oleksandriya,,,,2800.0,Valeriy Kucherov,4-4-2,4-1-4-1,Oleksandr Kalyonov,Match Report,,,,,0,0,2024,Veres Rivne
29,2024-05-25,15:30,Premier League,Matchweek 30,Sat,Away,W,2,1,FK Metalist 1925 Kharkiv,,,,500.0,Bohdan Kohut,4-2-3-1,4-4-2,Oleksandr Shandor,Match Report,,,,,0,0,2024,Veres Rivne
0,2023-07-28,17:00,Premier League,Matchweek 1,Fri,Home,D,0,0,FK Kolos,,,,,Oleh Slobodian,4-4-2,4-3-3,Dmytro Bondarenko,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
1,2023-08-04,17:00,Premier League,Matchweek 2,Fri,Home,L,2,4,Dynamo Kyiv,,,,,Oleh Slobodian,5-3-2,4-2-3-1,Yury Ivanov,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
2,2023-08-12,15:00,Premier League,Matchweek 3,Sat,Away,L,0,2,Chornomorets Odesa,,,,,Oleh Slobodian,4-3-2-1,4-3-3,Dmytro Panchyshyn,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
3,2023-08-20,15:00,Premier League,Matchweek 4,Sun,Away,W,2,1,SK Dnipro-1,,,,,Oleh Slobodian,5-3-2,4-2-3-1,Mykola Balakin,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
4,2023-08-28,19:00,Premier League,Matchweek 5,Mon,Home,D,0,0,Kryvbas Kryvyi Rih,,,,,Oleh Slobodian,3-5-2,4-2-3-1,Kateryna Monzul,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
5,2023-09-02,15:00,Premier League,Matchweek 6,Sat,Away,L,0,2,FC Polissya Zhytomyr,,,,,Oleh Slobodian,4-2-3-1,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
6,2023-09-16,17:00,Premier League,Matchweek 7,Sat,Away,L,0,1,Shakhtar,,,,,Ruslan Chernenko,5-3-2,4-1-4-1,Mykola Balakin,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
7,2023-09-22,17:00,Premier League,Matchweek 8,Fri,Home,D,0,0,Veres Rivne,,,,,Oleksandr Rybka,4-4-2,4-1-4-1,Oleksandr Omelchenko,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
8,2023-10-01,13:00,Premier League,Matchweek 9,Sun,Away,W,1,0,FK Mynai,,,,,Serhii Sukhanov,4-4-2,5-3-2,Oleksandr Afanasiev,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
9,2023-10-08,13:00,Premier League,Matchweek 10,Sun,Home,W,1,0,FK Metalist 1925 Kharkiv,,,,,Oleksandr Rybka,3-5-2,4-4-2,Dmitriy Kubryak,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
10,2023-10-20,17:00,Premier League,Matchweek 11,Fri,Home,L,2,4,Zorya Luhansk,,,,,Oleksandr Rybka,5-3-2,4-3-3,Ihor Paskhal,Match Report,,,,,1,1,2024,Obolon Brovar Kyiv
11,2023-10-29,13:00,Premier League,Matchweek 12,Sun,Away,L,0,3,FC LNZ Cherkasy,,,,,Oleh Slobodian,4-4-2,5-3-2,Roman Blavatskiy,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
12,2023-11-06,19:00,Premier League,Matchweek 13,Mon,Away,D,2,2,Рух,,,,,Oleh Slobodian,3-4-3,4-5-1,Dmitriy Kubryak,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
13,2023-11-11,13:00,Premier League,Matchweek 14,Sat,Home,L,0,1,Vorskla Poltava,,,,,Oleh Slobodian,3-5-2,4-3-3,Kristina Kozorog,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
14,2023-12-02,13:00,Premier League,Matchweek 16,Sat,Away,D,0,0,FK Kolos,,,,,Artem Kychak,3-5-2,3-4-3,Yaroslav Kozyk,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
15,2023-12-11,15:00,Premier League,Matchweek 17,Mon,Away,L,0,2,Dynamo Kyiv,,,,,Artem Kychak,3-5-2,4-2-3-1,Viktor Kopievskii,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
16,2024-02-26,15:30,Premier League,Matchweek 18,Mon,Home,D,1,1,Chornomorets Odesa,,,,1040.0,Oleh Slobodian,4-4-2,4-1-4-1,Maksim Kozyryatskiy,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
17,2024-03-03,13:00,Premier League,Matchweek 19,Sun,Home,L,0,1,SK Dnipro-1,,,,1500.0,Oleh Slobodian,4-4-2,4-2-3-1,Ihor Paskhal,Match Report,,,,,0,0,2024,Obolon Brovar Kyiv
